A_id,B_id,_id_l,name_l,duration_l,genre_l,release_date_l,directors_l,stars_l,Up_System_l,_id_r,name_r,duration_r,genre_r,release_date_r,directors_r,stars_r,Up_System_r,label
468,428,468,Batman: The Movie (Blu-ray),105 min,Action & Adventure,,Leslie Martinson,"George Sawaya, Burgess Meredith, Burt Ward, Lee Meriwether, Cesar Romero, Adam West",CM,428,Batman: The Animated Series,23min,"Action, Animation, Adventure, Family, Sci-Fi",TV Series (19921995), ,"Kevin Conroy, Loren Lester, Efrem Zimbalist Jr.",CM,
262,2454,262,The Hunger Games: Mockingjay Part 2 (DVD),113 min,"Drama, Action & Adventure",3/22/16,Francis Lawrence,"Liam Hemsworth, Josh Hutcherson, Jennifer Lawrence",CM,2454,The Hunger Games: Catching Fire (2013),2h 26min,"Action, Adventure, Thriller, Sci-Fi",22 November 2013 (USA),Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",CM,
550,1512,550,Lost in Translation,102 min,,2/3/04,,"Giovanni Ribisi, Scarlett Johansson, Anna Faris, Bill Murray",CM,1512,Lost in Space,1h,"Fantasy, Comedy, Adventure, Family, Sci-Fi",TV Series (19651968), ,"Guy Williams, June Lockhart, Mark Goddard",CM,
1882,295,1882,Rise of the Guardians (DVD),97,"Kids & Family, Anime & Animation",11/5/13,Peter A. Ramsey,"Alec Baldwin, Chris Pine, Isla Fisher, Jude Law, Hugh Jackman, Dakota Goyo",CM,295,Rise of the Guardians (2012),1h 37min,"Family, Fantasy, Animation, Adventure, Action, Comedy",21 November 2012 (USA),Peter Ramsey,"Hugh Jackman, Alec Baldwin, Isla Fisher",CM,
877,621,877,The Little Prince (DVD),109 min,,,,"Lesley Garrett, Mairead Carlin, Joseph McManners, Teddy Tahu Rhodes, Willard White",CM,621,The Dragon Prince,26min,"Fantasy, Animation, Family",TV Series (2018 ), ,"Jack De Sena, Paula Burrows, Sasha Rojen",CM,
2018,980,2018,The Wedding Singer (DVD),97 min,"Sci-Fi & Fantasy, Drama, Comedy",,Frank Coraci,"Allen Covert, Adam Sandler, Drew Barrymore, Christine Taylor",CM,980,The Wedding Singer (1998),1h 40min,"Romance, Comedy, Music",13 February 1998 (USA),Frank Coraci,"Adam Sandler, Drew Barrymore, Christine Taylor",CM,
1118,1917,1118,ATL (DVD),107 min,Comedy,7/18/06,Chris Robinson,"Lonette McKee, Lauren London, T.I., Tip ""T.I."" Harris, Antwan Andre Patton, Antwan Patton (Big Boi), Jack Long",CM,1917,ATL (2006),1h 45min,"Drama, Romance, Comedy, Music, Crime",31 March 2006 (USA),Chris Robinson,"T.I., Lauren London, Evan Ross",CM,
40,998,40,The 'Burbs (DVD),97 min,"Foreign, Comedy",5/4/99,Joe Dante,"Bruce Dern, Tom Hanks, Corey Feldman, Rick Ducommun, Carrie Fisher",CM,998,The 'Burbs (1989),1h 41min,"Mystery, Comedy, Thriller",17 February 1989 (USA),Joe Dante,"Tom Hanks, Bruce Dern, Carrie Fisher",CM,
2844,2195,2844,The Pacific (DVD),400 min,Action & Adventure,11/2/10,Graham Yost,"Rami Malek, Josh Helman, Keith Nobbs, Toby Leonard Moore, Bill Hunter, Conor O'Farrell, Jacob Pitts, William Sadler, Joseph Mazzello, Joe Mazzello, Brendan Fletcher, James Badge Dale, Jon Seda, Martin McCann, Joshua Biton, Ashton Holmes, Linda Cropper",CM,2195,The Pacific,8h 50min,"Action, Drama, War, Adventure, History",TV Mini-Series (2010), ,"James Badge Dale, Joseph Mazzello, Jon Seda",CM,
1882,2830,1882,Rise of the Guardians (DVD),97,"Kids & Family, Anime & Animation",11/5/13,Peter A. Ramsey,"Alec Baldwin, Chris Pine, Isla Fisher, Jude Law, Hugh Jackman, Dakota Goyo",CM,2830,Guardians of the Galaxy,22min,"Action, Animation, Adventure, Sci-Fi",TV Series (2015 ), ,"Kevin Michael Richardson, Vanessa Marshall, David Sobolov",CM,
1803,2601,1803,Snow White and the Huntsman (DVD),132,Action & Adventure,9/11/12,Rupert Sanders,"Chris Hemsworth, Kristen Stewart, Liberty Ross, Sam Claflin, Sam Spruell, Ian McShane, Peter Ferdinando, Charlize Theron",CM,2601,Snow White and the Huntsman (2012),2h 7min,"Action, Drama, Adventure, Fantasy",1 June 2012 (USA),Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron",CM,
1399,1389,1399,The Brave Little Toaster (DVD),90 min,"Kids & Family, Anime & Animation",1/1/08,Jerry Rees,"Jon Lovitz, Wayne Kaatz, Thurl Ravenscroft, Timothy E. Day, Colette Savage, Tim Stack, Deanna Oliver, Mindy Stern",CM,1389,The Brave Little Toaster (1987),1h 30min,"Fantasy, Animation, Adventure, Family, Musical",10 July 1987 (USA),Jerry Rees,"Jon Lovitz, Timothy Stack, Timothy E. Day",CM,
2129,1557,2129,The Graduate (DVD),106 min,Comedy,2/23/16,Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross",CM,1557,The Graduate (1967),1h 46min,"Drama, Romance, Comedy",22 December 1967 (USA),Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross",CM,
1201,3003,1201,Fantastic Four / Fantastic Four: Rise of the Silver Surfer / Elektra / Daredevil (DVD),,Action & Adventure,11/18/14,Tim Story,"Jessica Alba, Chris Evans, Jennifer Garner, Michael Chiklis, Ben Affleck",CM,3003,Fantastic Four: Rise of the Silver Surfer (2007),1h 32min,"Action, Fantasy, Adventure, Sci-Fi",15 June 2007 (USA),Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans",CM,
1012,457,1012,Suicide Squad (Special Edition) (DVD),123,Action & Adventure,3/31/17,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Joel Kinnaman, Viola Davis, Jai Courtney, Jay Hernandez, Cara Delevingne, Adewale Akinnuoye-Agbaje, Ike Barinholtz, Scott Eastwood",CM,457,Suicide Squad (2016),2h 3min,"Action, Fantasy, Adventure, Sci-Fi",5 August 2016 (USA),David Ayer,"Will Smith, Jared Leto, Margot Robbie",CM,
309,2003,309,Pretty Woman (DVD),125 min,"Comedy, Anime & Animation",9/6/05,Walter von Huene,"Laura San Giacomo, Billy Gallo, Jason Alexander, Richard Gere, Julia Roberts, Ralph Bellamy",CM,2003,Pretty Woman (1990),1h 59min,"Romance, Comedy",23 March 1990 (USA),Garry Marshall,"Richard Gere, Julia Roberts, Jason Alexander",CM,
90,1743,90,The Lego Batman Movie (4K Ultra HD + Blu-ray + Digital HD),104 mins.,"Sci-Fi & Fantasy, Kids & Family, Action & Adventure",,Chris McKay,"Will Arnett, Rosario Dawson, Zach Galifianakis, Ralph Fiennes, Michael Cera",CM,1743,The Lego Batman Movie (2017),1h 44min,"Action, Animation, Family, Comedy",10 February 2017 (USA),Chris McKay,"Will Arnett, Michael Cera, Rosario Dawson",CM,
439,2696,439,Men In Black Trilogy (Blu-ray),291 min,Action & Adventure,10/19/15,,"Will Smith, Tommy Lee Jones",CM,2696,Men in Black (1997),1h 38min,"Mystery, Comedy, Adventure, Sci-Fi",2 July 1997 (USA),Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino",CM,
1737,2956,1737,Kubo and the Two Strings (DVD),101 min,Anime & Animation,12/31/17,Travis Knight,"Cary-Hiroyuki Tagawa, Matthew McConaughey, George Takei, Art Parkinson, Meyrick Murphy, Brenda Vaccaro, Minae Noji, Rooney Mara, Ralph Fiennes, Charlize Theron",CM,2956,Kubo and the Two Strings (2016),1h 41min,"Action, Fantasy, Animation, Adventure, Family",19 August 2016 (USA),Travis Knight,"Charlize Theron, Art Parkinson, Matthew McConaughey",CM,
441,156,441,Robin Hood: Prince Of Thieves (Blu-ray),155 min,Adventure,5/26/09,Mark Illsley,"Terry Richards, Craig Barron, Ken Barker, Micheal Mcshane, Kevin Costner, Chris Boardman, Gerard Naprous, Anna Behlmer, David W. Alstadter, Morgan Freeman, Doug Robinson, Christian Slater, Dinny Powell, Kevin Reynolds, Alan Rickman, John Bloomfield, Graham Riddell, Eddie Powell, Gary Barber, Nick Powell, Mary Elizabeth Mastrantonio, Daniel Parker, Stuart St. Paul, Brian Bowes, Peter Boyle, Del Baker, Stuart Baird, David Nicksay, Bob Putynkowski",CM,156,Robin Hood: Prince of Thieves (1991),2h 23min,"Action, Drama, Romance, Adventure",14 June 1991 (USA),Kevin Reynolds,"Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio",CM,
2203,41,2203,The Last Airbender (DVD),103 min,Action & Adventure,,,"Jackson Rathbone, Nicola Peltz, Cliff Curtis, Noah Ringer, Dev Patel",CM,41,Avatar: The Last Airbender,23min,"Mystery, Family, Fantasy, Animation, Adventure, Action",TV Series (20032008), ,"Dee Bradley Baker, Zach Tyler, Jack De Sena",CM,
503,1685,503,Man On Fire (DVD),146 min,Action & Adventure,9/14/04,Tony Scott,"Jesus Ochoa, Christopher Walken, Mario Zaragoza, Denzel Washington, Giancarlo Giannini, Radha Mitchell, Dakota Fanning, Gustavo Sanchez Parra",CM,1685,Man on Fire (2004),2h 26min,"Action, Drama, Thriller, Crime",23 April 2004 (USA),Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning",CM,
1662,1279,1662,The Freshman,,,6/1/98,,,CM,1279,The Eternals, ,"Action, Drama, Sci-Fi, Fantasy", ,Chlo Zhao,Angelina Jolie,CM,
2597,1320,2597,The Darkest Minds (Blu-ray + DVD + Digital Copy),104 min,Sci-Fi & Fantasy,,,"Skylan Brooks, Harris Dickinson, Mandy Moore, Bradley Whitford",CM,1320,The Darkest Minds (2018),1h 44min,"Romance, Sci-Fi, Drama, Adventure, Action, Thriller",3 August 2018 (USA),Jennifer Yuh Nelson,"Amandla Stenberg, Mandy Moore, Bradley Whitford",CM,
1233,1482,1233,Transformers: Revenge Of The Fallen (Blu-ray),149 min,Action & Adventure,9/13/11,Michael Bay,"Shia LaBeouf, Andrew Howard, Matthew Marsden, Glenn Morshower, Michael Papajohn, Kevin Dunn, Tyrese Gibson, Megan Fox, John Eric Bentley, Ramon Rodriguez, Josh Duhamel, Jennifer Alden",CM,1482,Transformers: Revenge of the Fallen (2009),2h 30min,"Action, Adventure, Sci-Fi",24 June 2009 (USA),Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel",CM,
87,490,87,Pacific Rim (DVD),131,"Sci-Fi & Fantasy, Action & Adventure",10/14/14,Guillermo del Toro,"Idris Elba, Diego Klattenhoff, Charlie Hunnam, Rinko Kikuchi, Charlie Day",CM,490,Pacific Rim (2013),2h 11min,"Action, Adventure, Sci-Fi",12 July 2013 (USA),Guillermo del Toro,"Idris Elba, Charlie Hunnam, Rinko Kikuchi",CM,
246,283,246,Total Recall (DVD),118 min,"Drama, Action & Adventure",12/18/12,Len Wiseman,"Colin Farrell, Bryan Cranston, Bokeem Woodbine, Kate Beckinsale, Jessica Biel",CM,283,Total Recall (2012),1h 58min,"Action, Mystery, Adventure, Thriller, Sci-Fi",3 August 2012 (USA),Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston",CM,
2001,2948,2001,Eighth Grade (DVD),94 min,Comedy,,,Josh Hamilton,CM,2948,Eighth Grade (2018),1h 33min,"Drama, Comedy",3 August 2018 (USA),Bo Burnham,"Elsie Fisher, Josh Hamilton, Emily Robinson",CM,
1071,1627,1071,Thor (DVD),114 min,Action & Adventure,9/24/13,Kenneth Branagh,"Chris Hemsworth, Jaimie Alexander, Idris Elba, Stellan Skarsgard, Samuel L. Jackson, Natalie Portman, Stellan Skarsg rd, Anthony Hopkins, Kat Dennings, Tom Hiddleston, Ray Stevenson, Stellan Skarsgrd, Colm Feore",CM,1627,Thor (2011),1h 55min,"Action, Fantasy, Adventure, Sci-Fi",6 May 2011 (USA),Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman",CM,
2296,2354,2296,The Rock (DVD),136 min,"Anime & Animation, Action & Adventure",6/6/00,Ken Bates,"Barry H. Waldman, Bennie Moore, Stuart Wilson, Steven J. Winslow, Marva Fucci, Pat Gerhardt, Audie Aragon, Ladd McIntosh, Craig Moore, Bob Badami, Mauro Fiore, Caitlin McKenna-Wilkinson, Jill Musser, Walt Fowler, Ed Harris, Paul E. Avery, Tim Amyx, Tony Gardner, William Forsythe, Alfred Ainsworth, Michael Miller, John McGinley, Michael White, Gregory H. Watkins, Bob Wagner, James Ashwill, Sean Connery, John Meier, Michael Meier, Denise Whiting, Wes Wofford, Alan Meyerson, Keith A. Wester, Pete Antico, Jan Garner, Webster Whinery, Monika Mikkelsen, Peter Alvarez, Bruce Fowler, Boone Narr, Wayne Baker, Steve J. Harris, Stanley Anderson, Suzette Moriarty, Darryl M. Athons, William Washington, Heidi Fugeman, Douglas Cook, Michael Biehn, Richard Francis-Bruce, Richard C. Franklin, Matthew Wood, Patrick Murray, Eric Amundsen, Warren White, Kevin McNamara, Bret Alexander, David Amborn, Nicolas Cage, Michael Meinardus, Andrew Form, Steve E. Anderson",CM,2354,The Rock (1996),2h 16min,"Action, Adventure, Thriller",7 June 1996 (USA),Michael Bay,"Sean Connery, Nicolas Cage, Ed Harris",CM,
1662,1236,1662,The Freshman,,,6/1/98,,,CM,1236,The Batman,30min,"Mystery, Sci-Fi, Family, Crime, Animation, Adventure, Action, Thriller",TV Series (20042008), ,"Rino Romano, Alastair Duncan, Evan Sabara",CM,
2473,1840,2473,X-Men: The Last Stand (Blu-ray),104 mins.,Action & Adventure,4/19/16,Brett Ratner,"Hugh Jackman, Halle Berry, Ian McKellen, Patrick Stewart, Famke Janssen, Anna Paquin",CM,1840,X-Men: The Last Stand (2006),1h 44min,"Action, Adventure, Thriller, Sci-Fi",26 May 2006 (USA),Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry",CM,
933,431,933,Pirates of the Caribbean: Dead Man's Chest (2-Disc Blu-ray + DVD),150 min,Action & Adventure,3/1/11,Gore Verbinski,"Max Baker, Jack Davenport, Keira Knightley, Johnny Depp, Stellan Skarsgard, Bill Nighy, Vanessa Branch, Andy Beckwith, Orlando Bloom",CM,431,Pirates of the Caribbean: Dead Man's Chest (2006),2h 31min,"Action, Fantasy, Adventure",7 July 2006 (USA),Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley",CM,
919,1740,919,Pete's Dragon (DVD),95 min,"Kids & Family, Anime & Animation",11/29/16,David Lowery,"Wes Bentley, Bryce Dallas Howard",CM,1740,Pete's Dragon (1977),2h 8min,"Family, Fantasy, Animation, Adventure, Comedy, Musical",3 November 1977 (USA),Don Chaffey,"Sean Marshall, Helen Reddy, Jim Dale",CM,
1238,2619,1238,The Lion King (DVD),88 min,"Action & Adventure, Anime & Animation",,"Roger Allers, Rob Minkoff","Jim Cummings, Jeremy Irons, Jonathan Taylor Thomas, Rowan Atkinson, Madge Sinclair, Nathan Lane, Cheech Marin, Whoopi Goldberg, Robert Guillaume, Moira Kelly, Ernie Sabella, Niketa Calame, James Earl Jones, Matthew Broderick",CM,2619,The Lion King (1994),1h 28min,"Drama, Animation, Adventure, Family, Musical",24 June 1994 (USA),"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones",CM,
771,1862,771,Warcraft (DVD),123,"Sci-Fi & Fantasy, Drama, Action & Adventure",12/31/16,Duncan Jones,"Paula Patton, Travis Fimmel",CM,1862,Warcraft (2016),2h 3min,"Action, Fantasy, Adventure",10 June 2016 (USA),Duncan Jones,"Travis Fimmel, Paula Patton, Ben Foster",CM,
160,2996,160,One Punch Man (Blu-ray),456 mins.,"Foreign, Action & Adventure",,,,CM,2996,One Punch Man: Wanpanman,24min,"Action, Animation, Adventure, Comedy, Sci-Fi",TV Series (2015 ), ,"Makoto Furukawa, Max Mittelman, Kaito Ishikawa",CM,
1662,188,1662,The Freshman,,,6/1/98,,,CM,188,The Flintstones,30min,"Comedy, Animation, Family",TV Series (19601966), ,"Alan Reed, Mel Blanc, Jean Vander Pyl",CM,
2978,4,2978,The Ghost and Mrs. Muir (DVD),104,Comedy,4/1/03,Joseph L. Mankiewicz,"Rex Harrison, Victoria Horne, Vanessa Brown, Robert Coote, Gene Tierney, Natalie Wood, Anna Lee, George Sanders, Isobel Elsom, Edna Best",CM,4,The Canterville Ghost, ,Animation, ,Kim Burdon,"Freddie Highmore, Hugh Laurie, Toby Jones",CM,
1878,1561,1878,Cowboys & Aliens (DVD),119 min,Action & Adventure,12/6/11,Jon Favreau,"Harrison Ford, Sam Rockwell, Keith Carradine, Paul Dano, Walton Goggins, Robert Downey, Jr., Olivia Wilde, Daniel Craig",CM,1561,Cowboys & Aliens (2011),1h 59min,"Action, Sci-Fi, Thriller, Western",29 July 2011 (USA),Jon Favreau,"Daniel Craig, Harrison Ford, Olivia Wilde",CM,
1165,1390,1165,Armageddon (DVD),151 min,"Sci-Fi & Fantasy, Anime & Animation, Action & Adventure",6/6/00,Michael Bay,"Will Patton, Liv Tyler, Tom Selleck, R.G. Armstrong, Bruce Willis, Ben Affleck, Billy Bob Thornton, Clark Brolly",CM,1390,Armageddon (1998),2h 31min,"Action, Adventure, Thriller, Sci-Fi",1 July 1998 (USA),Michael Bay,"Bruce Willis, Billy Bob Thornton, Ben Affleck",CM,
2709,1955,2709,Riddick (DVD),119,Action & Adventure,1/14/14,David N. Twohy,"David Bautista, Jordi Moll, Charlie Dupont, Matt Nable, Bokeem Woodbine, Keri Lynn Hilson, Jordi Moll, Alexandra Sokolovskaya, Karl Urban, Vin Diesel, Antoinette Nikprelaj, Katee Sackhoff, Dave Bautista",CM,1955,Riddick (2013),1h 59min,"Action, Adventure, Thriller, Sci-Fi",6 September 2013 (USA),David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff",CM,
2962,1636,2962,Transformers: The Last Knight (Walmart Exclusive) (Blu-ray + DVD + Digital),,"Drama, Action & Adventure",,Michael Bay,"Gemma Chan, Mark Wahlberg, Anthony Hopkins",CM,1636,Transformers: The Last Knight (2017),2h 34min,"Action, Adventure, Sci-Fi",21 June 2017 (USA),Michael Bay,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel",CM,
505,840,505,Sweet Home Alabama (Blu-ray),109 min,Anime & Animation,11/6/12,Andy Tennant,"Sharon Blackwood, Mary Kay Place, John Verardi, Reese Witherspoon, Christian Brockey, Zoran Veselic, Sean Bridgers, Wendy Bell, Andy Tennant, Tracey Wadmore-Smith, Kelly Tippens, Kathleen Tonkin, Patrick Thornhill, Jen Apgar, Jennifer Webb, Robert Vazquez, Bob Beemer, Patrick Dempsey, Steve Cainas, Juel Bestrop, Candice Bergen, Mat Beck, Blythe Cappello, Joseph Thomas, Alicia Accardo, Fred Thomas, Sean Thompson, Daniela Barbosa, Dwight Benjamin-Creel, Suzi Bass, Josh Lucas, Jody Thompson, Tara Tovarek, Katharine Towne",CM,840,Sweet Home Alabama (2002),1h 48min,"Romance, Comedy",27 September 2002 (USA),Andy Tennant,"Reese Witherspoon, Patrick Dempsey, Josh Lucas",CM,
1064,2048,1064,Planet 51 (DVD),91 min,Kids & Family,10/18/16,,"Seann William Scott, Jessica Biel",CM,2048,Planet 51 (2009),1h 31min,"Comedy, Animation, Adventure, Family, Sci-Fi",20 November 2009 (USA),"Jorge Blanco, Javier Abad","Dwayne Johnson, Seann William Scott, Jessica Biel",CM,
1109,2343,1109,"It's A Mad, Mad, Mad, Mad World (DVD)","182 mins., 161 mins.",Comedy,10/7/03,Stanley Kramer,"Dick Shawn, Jonathan Winters, Buddy Hackett, Spencer Tracy, Mickey Rooney, Ethel Merman, Jimmy Durante, Edie Adams, Milton Berle",CM,2343,It's a Mad Mad Mad Mad World (1963),3h 25min,"Action, Comedy, Adventure, Crime",3 December 1963 (UK),Stanley Kramer,"Spencer Tracy, Milton Berle, Ethel Merman",CM,
1228,997,1228,Independence Day (Blu-ray),147 min,Sci-Fi & Fantasy,3/11/08,Roland Emmerich,"Judd Hirsch, Will Smith, Bill Pullman, Mary McDonnell, Jeff Goldblum",CM,997,Independence Day (1996),2h 25min,"Action, Adventure, Sci-Fi",3 July 1996 (USA),Roland Emmerich,"Will Smith, Bill Pullman, Jeff Goldblum",CM,
856,2705,856,A Dog's Purpose (DVD),120 min,Drama,,Lasse Hallstrom,"Britt Robertson, Josh Gad, John Ortiz, Dennis Quaid, KJ Apa",CM,2705,A Dog's Purpose (2017),1h 40min,"Drama, Fantasy, Comedy, Adventure, Family",27 January 2017 (USA),Lasse Hallstrm,"Josh Gad, Dennis Quaid, Peggy Lipton",CM,
1662,1564,1662,The Freshman,,,6/1/98,,,CM,1564,The Brave,43min,"Action, Drama, War, Thriller",TV Series (20172018), ,"Anne Heche, Mike Vogel, Tate Ellington",CM,
1648,2589,1648,Once Upon A Time In America (DVD),229 min,Drama,8/11/15,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern",CM,2589,Once Upon a Time in Hollywood (2019), ,"Drama, Comedy",26 July 2019 (USA),Quentin Tarantino,"Timothy Olyphant, Margot Robbie, Leonardo DiCaprio",CM,
1096,2386,1096,Ant-Man and the Wasp (DVD),118 min,Action & Adventure,,Peyton Reed,"Abby Fortson, Bobby Cannavale, Judy Greer, Walton Goggins, Michael Douglas, Hannah John-Kamen, Randall Park, Evangeline Lilly, Michelle Pfeiffer, Paul Rudd, Tip ""T.I."" Harris, Michael Pe?a, David Dastmalchian, Laurence Fishburne",CM,2386,Ant-Man and the Wasp (2018),1h 58min,"Action, Comedy, Adventure, Sci-Fi",6 July 2018 (USA),Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Pea",CM,
1238,2813,1238,The Lion King (DVD),88 min,"Action & Adventure, Anime & Animation",,"Roger Allers, Rob Minkoff","Jim Cummings, Jeremy Irons, Jonathan Taylor Thomas, Rowan Atkinson, Madge Sinclair, Nathan Lane, Cheech Marin, Whoopi Goldberg, Robert Guillaume, Moira Kelly, Ernie Sabella, Niketa Calame, James Earl Jones, Matthew Broderick",CM,2813,The Scorpion King (2002),1h 32min,"Action, Fantasy, Adventure, Thriller",19 April 2002 (USA),Chuck Russell,"Dwayne Johnson, Steven Brand, Michael Clarke Duncan",CM,
1238,1065,1238,The Lion King (DVD),88 min,"Action & Adventure, Anime & Animation",,"Roger Allers, Rob Minkoff","Jim Cummings, Jeremy Irons, Jonathan Taylor Thomas, Rowan Atkinson, Madge Sinclair, Nathan Lane, Cheech Marin, Whoopi Goldberg, Robert Guillaume, Moira Kelly, Ernie Sabella, Niketa Calame, James Earl Jones, Matthew Broderick",CM,1065,The Lion King 3: Hakuna Matata (2004),1h 17min,"Comedy, Animation, Adventure, Family, Musical",Video 10 February 2004,Bradley Raymond,"Nathan Lane, Ernie Sabella, Julie Kavner",CM,
250,385,250,The Sting (DVD),130 min,Comedy,6/5/12,George Roy Hill,"Charles Durning, Jack Kehoe, John Heffernan, Robert Redford, Ray Walston, Eileen Brennan, Harold Gould, Dana Elcar, Paul Newman, Robert Shaw",CM,385,The Sting (1973),2h 9min,"Drama, Comedy, Crime",25 December 1973 (USA),George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw",CM,
1749,2393,1749,Star Wars Clone Wars: The Lost Missions (Blu-ray),286 min,Animation,11/11/14,,"Matt Lanter, Ashley Eckstein, James Arnold Taylore, Tom Kane, Dee Bradley Baker, Nika Futterman",CM,2393,Star Wars: The Clone Wars (2008),1h 38min,"Sci-Fi, Family, Fantasy, Animation, Adventure, Action",15 August 2008 (USA),Dave Filoni,"Matt Lanter, Nika Futterman, Tom Kane",CM,
2473,231,2473,X-Men: The Last Stand (Blu-ray),104 mins.,Action & Adventure,4/19/16,Brett Ratner,"Hugh Jackman, Halle Berry, Ian McKellen, Patrick Stewart, Famke Janssen, Anna Paquin",CM,231,The Last O.G.,30min,Comedy,TV Series (2018 ), ,"Allen Maldonado, Tiffany Haddish, Taylor Mosby",CM,
2560,1830,2560,Johnny English (Blu-ray),88 min,Comedy,2/28/12,Peter Howitt,"John Malkovich, Douglas McFerran, Oliver Ford Davis, Ben Miller, Tasha Devasconcelos, Rowan Atkinson, Natalie Imbruglia",CM,1830,Johnny English Reborn (2011),1h 41min,"Action, Comedy, Adventure, Crime",21 October 2011 (USA),Oliver Parker,"Rowan Atkinson, Rosamund Pike, Dominic West",CM,
1651,2696,1651,Men In Black 3 (Blu-ray),106 min,"Drama, Comedy",11/30/12,Barry Sonnenfeld,"Alex Taylor, T.J. Hart, Emma Thompson, Alec Metro, Cheyne Collins, Anthony Crane, Tony Tedeschi, David Rasche, Will Smith, Robert Taylor, Josh Brolin, Bobby Vitale, Wendy Divine, Jemaine Clement, Billy Glyde, Chris Cannon, Tommy Lee Jones",CM,2696,Men in Black (1997),1h 38min,"Mystery, Comedy, Adventure, Sci-Fi",2 July 1997 (USA),Barry Sonnenfeld,"Tommy Lee Jones, Will Smith, Linda Fiorentino",CM,
642,2855,642,Imitation of Life (DVD),,Drama,,,,CM,2855,The Facts of Life,30min,"Comedy, Family",TV Series (19791988), ,"Lisa Whelchel, Kim Fields, Mindy Cohn",CM,
2423,2277,2423,Night School (Blu-ray + DVD),,Comedy,,Malcolm D. Lee,"Donna Biscoe, Tiffany Haddish, Keith David, Rob Riggle, Megalyn Echikunwoke, Taran Killam, Mary Lynn Rajskub, Romany Malco, Kevin Hart",CM,2277,Night School (2018),1h 51min,Comedy,28 September 2018 (USA),Malcolm D. Lee,"Kevin Hart, Tiffany Haddish, Rob Riggle",CM,
799,949,799,4 Film Favorites: Teenage Mutant Ninja Turtles (DVD),365 min,Action & Adventure,,Steve Barron,"Leif Tilden, Michelan Sisti, Josh Pais",CM,949,Teenage Mutant Ninja Turtles (2014),1h 41min,"Action, Comedy, Adventure, Sci-Fi",8 August 2014 (USA),Jonathan Liebesman,"Megan Fox, Will Arnett, William Fichtner",CM,
2099,646,2099,Jack (DVD),113 min,"Sci-Fi & Fantasy, Drama, Comedy",8/3/04,Roman Coppola,"Jennifer Lopez, Fran Drescher, Brian Kerwin, Diane Lane, Robin Williams",CM,646,Jack Ryan,1h,"Action, Drama, Thriller",TV Series (2018 ), ,"John Krasinski, Wendell Pierce, John Hoogenakker",CM,
2775,397,2775,Holmes & Watson (DVD + Digital Copy),,Comedy,,Etan Cohen,"Lauren Lapkus, Kelly MacDonald, Rebecca Hall, Hugh Laurie, Pam Ferris, John C. Reilly, Will Ferrell, Rob Brydon, Ralph Fiennes, Steve Coogan",CM,397,Holmes & Watson (2018),1h 30min,"Mystery, Comedy, Adventure, Crime",25 December 2018 (USA),Etan Cohen,"Will Ferrell, John C. Reilly, Ralph Fiennes",CM,
2848,1504,2848,The Lego Batman Movie (Walmart Exclusive),,"Sci-Fi & Fantasy, Kids & Family",,,,CM,1504,The Lego Movie (2014),1h 40min,"Family, Fantasy, Animation, Adventure, Action, Comedy",7 February 2014 (USA),"Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks",CM,
1103,1151,1103,Kill Bill: Vol. 2 (Blu-ray),136 min,Drama,4/15/11,Quentin Tarantino,"Michael Madsen, Akaji Maro, Chiaki Kuriyama, Uma Thurman, Jun Kunimura, David Carradine, Vivica A. Fox, Sonny Chiba, Gordon Liu, Julie Dreyfus, Daryl Hannah, Lucy Liu",CM,1151,Kill Bill: Vol. 1 (2003),1h 51min,"Action, Thriller, Crime",10 October 2003 (USA),Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah",CM,
1484,1674,1484,Coming to America Blu-ray + Digital,116 min,Comedy,,John Landis,"Vanessa Bell Calloway, Raymond D. Turner, Eddie Murphy, Arsenio Hall, Frankie Faison, Feather, Shari Headley, James Earl Jones, John Amos",CM,1674,Coming to America (1988),1h 56min,"Romance, Comedy",29 June 1988 (USA),John Landis,"Eddie Murphy, Paul Bates, Garcelle Beauvais",CM,
