name,duration,genre,release_date,directors,stars
Jonah Hex (2010),1h 21min,"Action, Drama, Western, Thriller, Fantasy",18 June 2010 (USA),Jimmy Hayward,"Josh Brolin, Megan Fox, John Malkovich"
RoboCop (1987),1h 42min,"Action, Sci-Fi, Thriller, Crime",17 July 1987 (USA),Paul Verhoeven,"Peter Weller, Nancy Allen, Dan O'Herlihy"
Saved by the Bell,30min,"Romance, Comedy, Family",TV Series (1989–1992), ,"Mark-Paul Gosselaar, Mario Lopez, Dustin Diamond"
The Sword in the Stone (1963),1h 19min,"Family, Fantasy, Animation, Adventure, Comedy, Musical",21 June 1964 (USA),Wolfgang Reitherman,"Rickie Sorensen, Sebastian Cabot, Karl Swenson"
Cobra Kai,30min,"Action, Drama, Comedy",TV Series (2018– ), ,"Ralph Macchio, William Zabka, Courtney Henggeler"
Alvin and the Chipmunks (2007),1h 32min,"Comedy, Fantasy, Animation, Music, Family",14 December 2007 (USA),Tim Hill,"Jason Lee, Ross Bagdasarian Jr., Janice Karman"
5 Flights Up (2014),1h 28min,"Drama, Comedy",8 May 2015 (USA),Richard Loncraine,"Diane Keaton, Morgan Freeman, Cynthia Nixon"
Home (2015),1h 34min,"Sci-Fi, Family, Fantasy, Animation, Adventure, Comedy",27 March 2015 (USA),Tim Johnson,"Jim Parsons, Rihanna, Steve Martin"
Private Practice,1h,"Drama, Romance, Comedy",TV Series (2007–2013), ,"Kate Walsh, Paul Adelstein, KaDee Strickland"
American Reunion (2012),1h 53min,Comedy,6 April 2012 (USA),"Jon Hurwitz, Hayden Schlossberg","Jason Biggs, Alyson Hannigan, Seann William Scott"
Winnie the Pooh (2011),1h 3min,"Comedy, Animation, Adventure, Family, Musical",15 July 2011 (USA),"Stephen J. Anderson, Don Hall","Jim Cummings, Craig Ferguson, John Cleese"
Kim Possible (2019),1h 26min,"Action, Comedy, Adventure",TV Movie 15 February 2019,"Zach Lipovsky, Adam B. Stein","Sadie Stanley, Sean Giambrone, Ciara Riley Wilson"
Do the Right Thing (1989),2h,"Drama, Comedy",21 July 1989 (USA),Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee"
Species (1995),1h 48min,"Action, Horror, Sci-Fi, Thriller",7 July 1995 (USA),Roger Donaldson,"Natasha Henstridge, Michael Madsen, Ben Kingsley"
Die Hard (1988),2h 12min,"Action, Thriller",20 July 1988 (USA),John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia"
The Octonauts,11min,Animation,TV Series (2010– ), ,"Ross Breen, Keith Wickham, Jo Wyatt"
Key and Peele,30min,Comedy,TV Series (2012–2015), ,"Keegan-Michael Key, Jordan Peele, Ron Artest"
Aladdin (2019), ,"Family, Romance, Fantasy, Adventure, Comedy, Musical",24 May 2019 (USA),Guy Ritchie,"Alan Tudyk, Naomi Scott, Will Smith"
Tuca & Bertie, ,Animation,TV Series (2019– ), ,"Tiffany Haddish, Ali Wong, Steven Yeun"
Back to the Future Part II (1989),1h 48min,"Comedy, Adventure, Sci-Fi",22 November 1989 (USA),Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson"
Vampire Hunter D (1985),1h 20min,"Action, Fantasy, Horror, Animation, Sci-Fi",26 March 1993 (USA),Toyoo Ashida,"Kaneto Shiozawa, Michie Tomizawa, Seizô Katô"
Cowboy Bebop: The Movie (2001),1h 55min,"Sci-Fi, Crime, Drama, Animation, Action, Thriller",16 May 2003 (USA),"Shin'ichirô Watanabe, Tensai Okamura","Beau Billingslea, Melissa Fahn, Nicholas Guest"
The Secret Life of Walter Mitty (2013),1h 54min,"Drama, Fantasy, Romance, Comedy, Adventure",25 December 2013 (USA),Ben Stiller,"Ben Stiller, Kristen Wiig, Jon Daly"
Gargoyles,30min,"Mystery, Romance, Family, Crime, Drama, Fantasy, Animation, Adventure, Action, Thriller",TV Series (1994–1996), ,"Keith David, Salli Richardson-Whitfield, Jeff Bennett"
American Made (2017),1h 55min,"Action, Comedy, Thriller, Biography, Crime",29 September 2017 (USA),Doug Liman,"Tom Cruise, Domhnall Gleeson, Sarah Wright"
Cobain: Montage of Heck (2015),2h 25min,"Music, Animation, Documentary, Biography",4 May 2015 (USA),Brett Morgen,"Aaron Burckhard, Chad Channing, Don Cobain"
Safe House (2012),1h 55min,"Action, Adventure, Thriller, Crime",10 February 2012 (USA),Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Robert Patrick"
High School DxD,23min,"Action, Fantasy, Romance, Animation, Comedy",TV Series (2012– ), ,"Jamie Marchi, Yûki Kaji, Azumi Asakura"
Black Clover,30min,"Action, Fantasy, Animation, Comedy",TV Series (2017– ), ,"Jill Harris, Dallas Reid, Micah Solusod"
The Batman (2021), ,"Action, Drama, Sci-Fi, Crime",25 June 2021 (USA),Matt Reeves, 
Willow (1988),2h 6min,"Action, Drama, Romance, Adventure, Fantasy",20 May 1988 (USA),Ron Howard,"Val Kilmer, Joanne Whalley, Warwick Davis"
He's Just Not That Into You (2009),2h 9min,"Drama, Romance, Comedy",6 February 2009 (USA),Ken Kwapis,"Ginnifer Goodwin, Jennifer Aniston, Jennifer Connelly"
101 Dalmatians (1961),1h 19min,"Comedy, Animation, Adventure, Family",25 January 1961 (USA),"Clyde Geronimi, Hamilton Luske","Rod Taylor, Betty Lou Gerson, J. Pat O'Malley"
Horrible Bosses (2011),1h 38min,"Comedy, Crime",8 July 2011 (USA),Seth Gordon,"Jason Bateman, Charlie Day, Jason Sudeikis"
The Road Warrior (1981),1h 34min,"Action, Adventure, Thriller, Sci-Fi",21 May 1982 (USA),George Miller,"Mel Gibson, Bruce Spence, Michael Preston"
The Amazing World of Gumball,11min,"Family, Romance, Fantasy, Animation, Adventure, Comedy",TV Series (2011– ), ,"Dan Russell, Teresa Gallagher, Jacob Hopkins"
An Extremely Goofy Movie (2000),1h 19min,"Comedy, Animation, Sport, Family",Video 29 February 2000,Douglas McCarthy,"Bill Farmer, Jason Marsden, Jeff Bennett"
Le Petit Prince (2015),1h 48min,"Drama, Fantasy, Animation, Adventure, Family",5 August 2016 (USA),Mark Osborne,"Jeff Bridges, Mackenzie Foy, Rachel McAdams"
13 Going on 30 (2004),1h 38min,"Romance, Fantasy, Comedy",23 April 2004 (USA),Gary Winick,"Jennifer Garner, Mark Ruffalo, Judy Greer"
Lone Survivor (2013),2h 1min,"Action, Drama, War, Biography",10 January 2014 (USA),Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch"
Big (1988),1h 44min,"Drama, Fantasy, Romance, Comedy, Family",3 June 1988 (USA),Penny Marshall,"Tom Hanks, Elizabeth Perkins, Robert Loggia"
The Ranch,30min,"Drama, Comedy",TV Series (2016– ), ,"Ashton Kutcher, Debra Winger, Sam Elliott"
A Wizard's Tale (2018),1h 37min,"Comedy, Fantasy, Animation, Adventure, Family",14 September 2018 (USA),Andrés Couturier,"Toby Kebbell, Lily Collins, Keith Wickham"
American Sniper (2014),2h 13min,"Action, Drama, War, Biography",16 January 2015 (USA),Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner"
In Bruges (2008),1h 47min,"Drama, Comedy, Thriller, Crime",29 February 2008 (USA),Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds"
Everest (2015),2h 1min,"Action, Drama, Thriller, Adventure, Biography",25 September 2015 (USA),Baltasar Kormákur,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright"
Delicious,45min,"Drama, Comedy",TV Series (2016– ), ,"Iain Glen, Dawn French, Emilia Fox"
Evil Toons (1992),1h 30min,"Comedy, Fantasy, Horror, Animation",2010 (USA),Fred Olen Ray,"David Carradine, Arte Johnson, Dick Miller"
Beauty and the Beast (1991),1h 24min,"Romance, Fantasy, Animation, Musical, Family",22 November 1991 (USA),"Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti"
Batman vs. Two-Face (2017),1h 12min,"Action, Animation, Comedy",Video 10 October 2017,Rick Morales,"Adam West, Burt Ward, William Shatner"
Rogue One (2016),2h 13min,"Action, Adventure, Sci-Fi",16 December 2016 (USA),Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk"
Wolverine and the X-Men,23min,"Action, Drama, Animation, Adventure, Sci-Fi",TV Series (2008–2009), ,"Steve Blum, Jim Ward, Nolan North"
Ice Age: The Meltdown (2006),1h 31min,"Comedy, Fantasy, Animation, Adventure, Family",31 March 2006 (USA),Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary"
Axe Cop,15min,"Action, Animation, Sci-Fi, Comedy",TV Series (2012–2015), ,"Nick Offerman, Ken Marino, Rob Huebel"
Angie Tribeca,30min,"Action, Mystery, Comedy, Crime",TV Series (2016– ), ,"Rashida Jones, Jere Burns, Andree Vermeulen"
Girls,28min,"Drama, Comedy",TV Series (2012–2017), ,"Lena Dunham, Allison Williams, Jemima Kirke"
Brooklyn Nine-Nine,22min,"Comedy, Crime",TV Series (2013– ), ,"Andy Samberg, Stephanie Beatriz, Terry Crews"
Then Came You (2018),1h 37min,"Drama, Comedy, Adventure",1 February 2019 (USA),Peter Hutchings,"Asa Butterfield, Maisie Williams, Nina Dobrev"
Naya Legend of the Golden Dolphin,1h 40min,"Action, Animation, Adventure, Family", ,Jonathon Kay,"Ellen Page, Gerard Butler, Megan Fox"
Rush Hour (1998),1h 38min,"Action, Comedy, Thriller, Crime",18 September 1998 (USA),Brett Ratner,"Jackie Chan, Chris Tucker, Ken Leung"
Ugly Americans,30min,"Comedy, Horror, Animation",TV Series (2010–2012), ,"Matt Oberg, Natasha Leggero, Kurt Metzger"
Terminator Genisys (2015),2h 6min,"Action, Adventure, Sci-Fi",1 July 2015 (USA),Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke"
Venom (2018),1h 52min,"Action, Sci-Fi, Thriller",5 October 2018 (USA),Ruben Fleischer,"Tom Hardy, Michelle Williams, Riz Ahmed"
The Hangover Part II (2011),1h 42min,"Mystery, Comedy",26 May 2011 (USA),Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms"
Baki the Grappler,24min,"Action, Drama, Animation, Sport, Thriller",TV Series (2001–2007), ,"Bob Carter, Masami Kikuchi, Robert McCollum"
Band of Brothers,9h 54min,"Action, Drama, War, History",TV Mini-Series (2001), ,"Scott Grimes, Damian Lewis, Ron Livingston"
The Breakfast Club (1985),1h 37min,"Drama, Comedy",15 February 1985 (USA),John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald"
The Boss Baby (2017),1h 37min,"Comedy, Fantasy, Animation, Adventure, Family",31 March 2017 (USA),Tom McGrath,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel"
Cliffhanger (1993),1h 53min,"Action, Adventure, Thriller",28 May 1993 (USA),Renny Harlin,"Sylvester Stallone, John Lithgow, Michael Rooker"
Amazing Stories,30min,"Mystery, Sci-Fi, Horror, Drama, Fantasy, Animation, Adventure, Comedy, Thriller",TV Series (1985–1987), ,"Charles Durning, Douglas Seale, Louis Giambalvo"
Troop Beverly Hills (1989),1h 45min,"Comedy, Adventure",24 March 1989 (USA),Jeff Kanew,"Shelley Long, Craig T. Nelson, Betty Thomas"
Police Academy (1984),1h 36min,Comedy,23 March 1984 (USA),Hugh Wilson,"Steve Guttenberg, G.W. Bailey, Kim Cattrall"
The Jerk (1979),1h 34min,Comedy,14 December 1979 (USA),Carl Reiner,"Steve Martin, Bernadette Peters, Catlin Adams"
Shrek Retold (2018),1h 30min,"Comedy, Fantasy, Animation, Adventure",29 November 2018 (USA),Grant Duffrin,"Harry Antonucci, Russell Bailey, Barny"
Cold Pursuit (2019),1h 59min,"Action, Drama, Thriller, Crime",8 February 2019 (USA),Hans Petter Moland,"Liam Neeson, Laura Dern, Micheál Richardson"
Miami Vice (2006),2h 14min,"Action, Thriller, Crime",28 July 2006 (USA),Michael Mann,"Colin Farrell, Jamie Foxx, Li Gong"
How the Grinch Stole Christmas! (1966),26min,"Short, Family, Fantasy, Animation, Comedy, Musical",TV Short 18 December 1966,"Chuck Jones, Ben Washam","Boris Karloff, Thurl Ravenscroft, June Foray"
Dragon Tales,30min,"Comedy, Drama, Animation, Family, Fantasy",TV Series (1999–2005), ,"Andrea Libman, Danny McKinnon, Ty Olsson"
Angry Birds Blues, ,"Comedy, Animation, Family",TV Series (2017– ), , 
Rocko's Modern Life,30min,"Comedy, Animation, Family",TV Series (1993–1996), ,"Carlos Alazraqui, Tom Kenny, Charlie Adler"
K.G.F: Chapter 1 (2018),2h 36min,"Action, Drama",20 December 2018 (USA),Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju"
Shadowhunters: The Mortal Instruments,42min,"Action, Fantasy, Romance",TV Series (2016– ), ,"Katherine McNamara, Dominic Sherwood, Alberto Rosende"
Hunter x Hunter,23min,"Action, Fantasy, Animation, Adventure, Comedy",TV Series (1999–2001), ,"Hozumi Gôda, Yuki Kaida, Junko Takeuchi"
SpongeBob SquarePants,23min,"Comedy, Fantasy, Animation, Family",TV Series (1999– ), ,"Tom Kenny, Rodger Bumpass, Bill Fagerbakke"
Dazed and Confused (1993),1h 42min,Comedy,10 February 1994 (Argentina),Richard Linklater,"Jason London, Wiley Wiggins, Matthew McConaughey"
Lady and the Tramp (1955),1h 16min,"Romance, Family, Drama, Animation, Adventure, Comedy",22 June 1955 (USA),"Clyde Geronimi, Wilfred Jackson","Barbara Luddy, Larry Roberts, Peggy Lee"
Teenage Mutant Ninja Turtles,30min,"Sci-Fi, Animation, Adventure, Action, Comedy, Thriller",TV Series (2003–2010), ,"Michael Sinterniklaas, Wayne Grayson, Gregory Abbey"
Yes Man (2008),1h 44min,"Romance, Comedy",19 December 2008 (USA),Peyton Reed,"Jim Carrey, Zooey Deschanel, Bradley Cooper"
The Ugly Truth (2009),1h 36min,"Romance, Comedy",24 July 2009 (USA),Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner"
Hotel Transylvania 2 (2015),1h 29min,"Comedy, Fantasy, Horror, Animation, Family",25 September 2015 (USA),Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez"
iCarly,30min,"Romance, Comedy, Family",TV Series (2007–2012), ,"Miranda Cosgrove, Jerry Trainor, Jennette McCurdy"
The Sorcerer's Apprentice (2010),1h 49min,"Action, Fantasy, Adventure, Family",14 July 2010 (USA),Jon Turteltaub,"Nicolas Cage, Jay Baruchel, Alfred Molina"
The Incredible Hulk (2008),1h 52min,"Action, Adventure, Sci-Fi",13 June 2008 (USA),Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth"
Matilda (1996),1h 42min,"Fantasy, Comedy, Family",2 August 1996 (USA),Danny DeVito,"Danny DeVito, Rhea Perlman, Mara Wilson"
Street Fighter (1994),1h 42min,"Action, Comedy, Adventure, Thriller",23 December 1994 (USA),Steven E. de Souza,"Jean-Claude Van Damme, Raul Julia, Ming-Na Wen"
Napoleon Dynamite,30min,"Comedy, Animation",TV Series (2012), ,"Jon Heder, Aaron Ruell, Efren Ramirez"
Due Date (2010),1h 35min,"Comedy, Adventure",5 November 2010 (USA),Todd Phillips,"Robert Downey Jr., Zach Galifianakis, Michelle Monaghan"
Larva Island, ,"Comedy, Animation",TV Series (2018– ), , 
Scooby-Doo! Curse of the Lake Monster (2010),1h 19min,"Mystery, Family, Fantasy, Animation, Adventure, Comedy",TV Movie 16 October 2010,Brian Levant,"Robbie Amell, Hayley Kiyoko, Kate Melton"
The Adventures of Rocky & Bullwinkle (2000),1h 32min,"Comedy, Fantasy, Animation, Adventure, Family",30 June 2000 (USA),Des McAnuff,"Robert De Niro, Rene Russo, Piper Perabo"
The Scorpion King (2002),1h 32min,"Action, Fantasy, Adventure, Thriller",19 April 2002 (USA),Chuck Russell,"Dwayne Johnson, Steven Brand, Michael Clarke Duncan"
In Time (2011),1h 49min,"Action, Drama, Sci-Fi, Thriller, Crime",28 October 2011 (USA),Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy"
Vincent (1982),6min,"Fantasy, Short, Animation, Family",1 October 1982 (USA),Tim Burton,
The Kid Who Would Be King (2019),2h,"Action, Fantasy, Adventure, Family",25 January 2019 (USA),Joe Cornish,"Louis Ashbourne Serkis, Denise Gough, Dean Chaumoo"
Shrek the Third (2007),1h 33min,"Comedy, Fantasy, Animation, Adventure, Family",18 May 2007 (USA),"Chris Miller, Raman Hui","Mike Myers, Cameron Diaz, Eddie Murphy"
Deadpool 2 (2018),1h 59min,"Action, Comedy, Adventure, Sci-Fi",18 May 2018 (USA),David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin"
American Dragon: Jake Long,30min,"Action, Fantasy, Animation, Family, Comedy",TV Series (2005–2007), ,"Dante Basco, Charlie Finn, kittie KaBoom"
Hunter,48min,"Action, Drama, Mystery, Thriller, Crime",TV Series (1984–1991), ,"Fred Dryer, Stepfanie Kramer, Charles Hallahan"
The Wrong Trousers (1993),30min,"Short, Sci-Fi, Family, Crime, Animation, Comedy",17 December 1993 (USA),Nick Park,Peter Sallis
Street Fighter II: The Animated Movie (1994),1h 42min,"Action, Fantasy, Animation, Adventure, Sci-Fi",16 January 1996 (USA),Gisaburô Sugii,"Kôjiro Shimizu, Kenji Haga, Miki Fujitani"
The Beach Bum (2019),1h 35min,Comedy,29 March 2019 (USA),Harmony Korine,"Matthew McConaughey, Snoop Dogg, Isla Fisher"
Super Drags,30min,"Comedy, Fantasy, Animation",TV Series (2018), ,"Willam Belli, Suzy Brasil, Guilherme Briggs"
Ferdinand (2017),1h 48min,"Comedy, Fantasy, Animation, Adventure, Family",15 December 2017 (USA),Carlos Saldanha,"John Cena, Kate McKinnon, Bobby Cannavale"
Ghostbusters II (1989),1h 48min,"Action, Fantasy, Comedy, Sci-Fi",16 June 1989 (USA),Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver"
After Life,30min,"Drama, Comedy",TV Series (2019– ), ,"Ricky Gervais, Tom Basden, Tony Way"
Tokyo Godfathers (2003),1h 32min,"Comedy, Drama, Animation, Adventure",8 November 2003 (Japan),"Satoshi Kon, Shôgo Furuya","Tôru Emori, Yoshiaki Umegaki, Aya Okamoto"
Peter Pan 2: Return to Never Land (2002),1h 12min,"Fantasy, Animation, Adventure, Family",15 February 2002 (USA),"Robin Budd, Donovan Cook","Blayne Weaver, Harriet Owen, Corey Burton"
Guardians of the Galaxy,22min,"Action, Animation, Adventure, Sci-Fi",TV Series (2015– ), ,"Kevin Michael Richardson, Vanessa Marshall, David Sobolov"
DuckTales,23min,"Comedy, Animation, Adventure, Family",TV Series (1987–1990), ,"Alan Young, Russi Taylor, Terence McGovern"
Moral Orel,11min,"Comedy, Drama, Animation",TV Series (2005–2009), ,"Carolyn Lawrence, Scott Adsit, Britta Phillips"
Back at the Barnyard,1h 25min,"Comedy, Animation, Family",TV Series (2007–2011), ,"Chris Hardwick, Tino Insana, Jeffrey Garcia"
Young Justice,23min,"Romance, Sci-Fi, Drama, Animation, Adventure, Action",TV Series (2010– ), ,"Jesse McCartney, Nolan North, Danica McKellar"
The Transformers,30min,"Action, Animation, Adventure, Family, Sci-Fi",TV Series (1984–1987), ,"Frank Welker, Peter Cullen, Corey Burton"
Rock-A-Doodle (1991),1h 17min,"Comedy, Animation, Music, Adventure, Family",3 April 1992 (USA),"Don Bluth, Gary Goldman","Glen Campbell, Christopher Plummer, Phil Harris"
Tusk (2014),1h 42min,"Drama, Horror, Comedy",19 September 2014 (USA),Kevin Smith,"Justin Long, Michael Parks, Haley Joel Osment"
Awkward.,22min,"Drama, Romance, Comedy",TV Series (2011–2016), ,"Ashley Rickards, Beau Mirchoff, Jillian Rose Reed"
The Equalizer (2014),2h 12min,"Action, Thriller, Crime",26 September 2014 (USA),Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz"
Curious George,30min,"Comedy, Animation, Family",TV Series (2006–2015), ,"Jeff Bennett, Frank Welker, Rino Romano"
Max & Ruby,30min,"Animation, Family",TV Series (2002–2019), ,"Loretta Jafelice, Jamie Watson, Rebecca Peters"
An American Tail (1986),1h 20min,"Family, Drama, Animation, Adventure, Comedy, Musical",21 November 1986 (USA),Don Bluth,"Dom DeLuise, Christopher Plummer, Erica Yohn"
The Pirates! Band of Misfits (2012),1h 28min,"Comedy, Animation, Adventure, Family",27 April 2012 (USA),"Peter Lord, Jeff Newitt","Hugh Grant, Salma Hayek, Jeremy Piven"
The Other Woman (2014),1h 49min,"Romance, Comedy",25 April 2014 (USA),Nick Cassavetes,"Cameron Diaz, Leslie Mann, Kate Upton"
Porco Rosso (1992),1h 34min,"Comedy, Fantasy, Romance, Animation, Adventure",16 December 1994 (USA),Hayao Miyazaki,"Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi"
Baby Daddy,22min,"Drama, Romance, Comedy, Family",TV Series (2012–2017), ,"Jean-Luc Bilodeau, Derek Theler, Melissa Peterman"
Bee Movie (2007),1h 31min,"Comedy, Animation, Adventure, Family",2 November 2007 (USA),"Simon J. Smith, Steve Hickner","Jerry Seinfeld, Renée Zellweger, Matthew Broderick"
Queen of the South,42min,"Action, Drama, Thriller, Crime",TV Series (2016– ), ,"Alice Braga, Veronica Falcón, Peter Gadiot"
Buffy the Vampire Slayer,44min,"Action, Drama, Romance, Fantasy",TV Series (1997–2003), ,"Sarah Michelle Gellar, Nicholas Brendon, Alyson Hannigan"
Almost Famous (2000),2h 2min,"Drama, Comedy, Music, Adventure",22 September 2000 (USA),Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson"
NCIS,1h,"Action, Drama, Mystery, Thriller, Crime",TV Series (2003– ), ,"Mark Harmon, David McCallum, Sean Murray"
Planes (2013),1h 31min,"Comedy, Animation, Adventure, Family",9 August 2013 (USA),Klay Hall,"Carlos Alazraqui, Dane Cook, Stacy Keach"
American Assassin (2017),1h 52min,"Action, Thriller",15 September 2017 (USA),Michael Cuesta,"Dylan O'Brien, Michael Keaton, Sanaa Lathan"
Mad Max Beyond Thunderdome (1985),1h 47min,"Action, Adventure, Sci-Fi",10 July 1985 (USA),"George Miller, George Ogilvie","Mel Gibson, Tina Turner, Bruce Spence"
The Facts of Life,30min,"Comedy, Family",TV Series (1979–1988), ,"Lisa Whelchel, Kim Fields, Mindy Cohn"
National Treasure (2004),2h 11min,"Action, Mystery, Thriller, Adventure, Family",19 November 2004 (USA),Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha"
Lucifer (2019),2h 55min,"Action, Drama, Thriller, Crime",28 March 2019 (USA),Prithviraj Sukumaran,"Mohanlal, Vivek Oberoi, Manju Warrier"
True and the Rainbow Kingdom,22min,"Fantasy, Animation, Adventure, Family",TV Series (2017– ), ,"Michela Luci, Jamie Watson, Eric Peterson"
Mr. & Mrs. Smith (2005),2h,"Action, Comedy, Thriller, Crime",10 June 2005 (USA),Doug Liman,"Brad Pitt, Angelina Jolie, Adam Brody"
Clueless (1995),1h 37min,"Romance, Comedy",19 July 1995 (USA),Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy"
The Swan Princess (1994),1h 30min,"Family, Romance, Fantasy, Animation, Comedy, Musical",18 November 1994 (USA),Richard Rich,"Jack Palance, Howard McGillin, Michelle Nicastro"
Night at the Museum: Secret of the Tomb (2014),1h 38min,"Fantasy, Comedy, Adventure, Family",19 December 2014 (USA),Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson"
Will & Grace,22min,"Romance, Comedy",TV Series (1998– ), ,"Eric McCormack, Debra Messing, Megan Mullally"
Everybody Loves Raymond,22min,Comedy,TV Series (1996–2005), ,"Ray Romano, Patricia Heaton, Brad Garrett"
Monsters vs. Aliens (2009),1h 34min,"Sci-Fi, Family, Animation, Adventure, Action, Comedy",27 March 2009 (USA),"Rob Letterman, Conrad Vernon","Reese Witherspoon, Rainn Wilson, Stephen Colbert"
Dogs of Berlin,9h 2min,"Action, Drama, Thriller, Crime",TV Series (2018– ), ,"Felix Kramer, Fahri Yardim, Samy Abdel Fattah"
Abominable (2019), ,"Comedy, Fantasy, Animation, Adventure, Family",27 September 2019 (USA),"Jill Culton, Todd Wilderman","Albert Tsai, Sarah Paulson, Chloe Bennet"
Fam,30min,Comedy,TV Series (2019– ), ,"Nina Dobrev, Tone Bell, Odessa Adlon"
Hotel Transylvania 3: Summer Vacation (2018),1h 37min,"Comedy, Fantasy, Animation, Adventure, Family",13 July 2018 (USA),Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez"
Howl's Moving Castle (2004),1h 59min,"Fantasy, Animation, Adventure, Family",17 June 2005 (USA),Hayao Miyazaki,"Chieko Baishô, Takuya Kimura, Tatsuya Gashûin"
SEAL Team,43min,"Action, Drama, War",TV Series (2017– ), ,"David Boreanaz, Max Thieriot, Jessica Paré"
Continuum,45min,"Action, Sci-Fi, Thriller",TV Series (2012–2015), ,"Rachel Nichols, Victor Webster, Erik Knudsen"
Tales from Earthsea (2006),1h 55min,"Fantasy, Animation, Adventure",29 July 2006 (Japan),Gorô Miyazaki,"Timothy Dalton, Willem Dafoe, Mariska Hargitay"
Paprika (2006),1h 30min,"Mystery, Sci-Fi, Drama, Fantasy, Animation, Thriller",22 June 2007 (USA),Satoshi Kon,"Megumi Hayashibara, Tôru Emori, Katsunosuke Hori"
The Imaginarium of Doctor Parnassus (2009),2h 3min,"Mystery, Fantasy, Comedy, Adventure",8 January 2010 (USA),Terry Gilliam,"Christopher Plummer, Lily Cole, Heath Ledger"
Daniel Tiger's Neighborhood,26min,"Animation, Family",TV Series (2012– ), ,"Addison Holley, Amariah Faulkner, Heather Bambrick"
Teenage Mutant Ninja Turtles (1990),1h 33min,"Action, Comedy, Adventure, Family, Sci-Fi",30 March 1990 (USA),Steve Barron,"Judith Hoag, Elias Koteas, Josh Pais"
Silicon Valley,28min,Comedy,TV Series (2014– ), ,"Thomas Middleditch, T.J. Miller, Josh Brener"
Kin (2018),1h 42min,"Action, Drama, Sci-Fi, Thriller",31 August 2018 (USA),"Jonathan Baker, Josh Baker","Myles Truitt, Jack Reynor, Dennis Quaid"
Yu-Gi-Oh! GX,30min,"Sci-Fi, Family, Fantasy, Animation, Adventure, Action",TV Series (2004–2008), ,"Matthew Labyorteaux, Wayne Grayson, Tony Salerno"
Casper: A Spirited Beginning (1997),1h 30min,"Comedy, Fantasy, Horror, Animation, Family",Video 9 September 1997,Sean McNamara,"Steve Guttenberg, Lori Loughlin, Rodney Dangerfield"
Balkanskiy rubezh (2019),2h 10min,"Action, War",21 March 2019 (Russia),Andrey Volgin,"Emir Kusturica, Milos Bikovic, Milena Radulovic"
"Move Over, Darling (1963)",1h 43min,"Romance, Comedy",25 December 1963 (USA),Michael Gordon,"Doris Day, James Garner, Polly Bergen"
Ao Haru Ride,2h 2min,"Comedy, Drama, Romance, Animation",TV Series (2014– ), ,"Tsubasa Honda, Ai Kayano, Masahiro Higashide"
The Girl in the Spider's Web (2018),1h 57min,"Action, Drama, Thriller, Crime",9 November 2018 (USA),Fede Alvarez,"Claire Foy, Beau Gadsdon, Sverrir Gudnason"
Kung Fu Hustle (2004),1h 39min,"Action, Fantasy, Comedy",22 April 2005 (USA),Stephen Chow,"Stephen Chow, Wah Yuen, Qiu Yuen"
Grave of the Fireflies (1988),1h 29min,"Drama, Animation, War",26 July 1989 (USA),Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi"
Red Sparrow (2018),2h 20min,"Action, Drama, Thriller",2 March 2018 (USA),Francis Lawrence,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts"
Fairy Tail,24min,"Action, Fantasy, Animation, Adventure, Comedy",TV Series (2009– ), ,"Todd Haberkorn, Tetsuya Kakihara, Aya Hirano"
